Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-06-14,Newcastle,Chelsea,2,1,H,18,5,2,2,7,3,12,21,0,5,0,0,2.48,3.9,3.52,1741,1713,1.84,1.21
2024-02-07,Bournemouth,Newcastle,1,2,A,12,10,3,2,4,1,7,16,1,5,0,0,1.97,5.28,4.06,1331,1335,1.47,0.65
2024-05-25,Leicester,Liverpool,4,0,H,10,9,7,3,6,3,6,9,1,0,0,0,3.7,4.12,2.32,1318,1537,1.26,1.88
2024-07-02,Ipswich,Liverpool,2,0,H,9,6,4,5,10,3,15,12,1,2,0,1,2.16,3.5,5.15,1342,1283,1.34,1.03
2024-04-15,Crystal Palace,Bournemouth,3,1,H,12,8,7,6,6,4,12,10,2,0,0,0,2.42,3.58,4.0,1332,1336,1.09,1.12
2024-01-08,Aston Villa,Bournemouth,0,1,A,13,9,3,4,6,6,11,11,1,3,0,0,2.44,3.02,4.96,1582,1456,1.82,1.28
2024-05-04,Chelsea,Crystal Palace,0,0,D,10,13,7,4,4,0,11,9,2,3,0,0,2.95,7.27,2.14,1489,1758,1.12,1.11
2024-09-19,Brentford,Crystal Palace,0,1,A,15,7,4,1,5,3,12,12,0,1,0,0,2.02,4.51,4.42,1708,1598,2.09,1.17
2024-11-27,Man City,Bournemouth,0,1,A,15,12,5,3,6,3,6,11,2,2,0,0,3.93,4.23,2.21,1656,1932,1.24,1.15
2024-02-22,Everton,Man City,0,1,A,9,11,6,2,7,6,11,12,1,1,0,0,2.87,4.32,2.76,1595,1713,1.35,0.97
2024-09-14,Bournemouth,Leicester,1,2,A,7,13,4,3,5,8,11,13,2,3,0,0,2.42,3.51,4.09,1726,1668,1.83,1.2
2024-05-03,Nottingham,Chelsea,0,2,A,18,7,5,5,1,3,17,12,0,4,0,0,2.22,2.89,6.77,1551,1462,1.59,0.63
2024-01-24,Arsenal,West Ham,1,1,D,11,13,7,3,4,4,10,8,2,0,0,0,4.41,2.98,2.63,1262,1434,1.25,0.75
2024-03-11,Crystal Palace,Arsenal,1,0,H,16,21,7,3,4,4,11,11,2,0,0,0,2.14,4.2,4.22,1535,1445,1.18,1.42
2024-06-01,Nottingham,Man United,0,0,D,14,5,2,6,5,1,7,16,5,4,0,0,2.63,3.53,3.58,1313,1392,1.3,1.12
2024-12-18,Aston Villa,Everton,0,0,D,14,8,4,6,5,5,6,11,0,1,0,0,3.03,2.93,3.67,1617,1656,1.44,1.15
2024-02-11,Leicester,Wolves,4,2,H,14,7,3,3,3,6,9,9,3,0,0,0,1.95,4.61,4.66,1738,1562,1.55,1.07
2024-07-01,Newcastle,Wolves,1,1,D,12,9,7,7,5,3,9,17,0,2,1,0,2.13,3.07,6.77,1591,1441,1.22,1.38
2024-08-20,Wolves,Brighton,1,1,D,15,13,5,3,5,0,14,16,2,1,0,0,4.52,4.27,2.05,1513,1767,1.2,1.9
2024-04-16,Brentford,Tottenham,0,1,A,12,12,6,3,5,3,4,18,2,4,0,0,4.09,3.98,2.23,1278,1585,0.98,1.47
2024-11-12,Man United,Leicester,1,0,H,17,10,4,3,5,3,9,13,1,3,1,0,2.15,4.94,3.64,1251,1275,2.12,1.66
2024-11-20,Southampton,Man United,3,1,H,13,9,5,3,1,5,11,8,0,4,0,0,2.01,3.5,6.28,1435,1278,0.69,1.42
2024-08-27,Nottingham,Brentford,2,2,D,12,9,9,2,4,4,11,7,2,1,0,0,3.76,3.68,2.46,1389,1621,0.94,1.15
2024-02-18,Chelsea,Liverpool,0,0,D,12,11,7,5,3,5,15,11,2,1,0,0,5.29,3.37,2.18,1261,1556,0.82,1.15
2024-07-19,Liverpool,Aston Villa,1,3,A,18,9,7,6,2,2,14,13,1,0,0,0,2.16,4.07,4.25,1543,1358,1.62,0.97
2024-03-09,Tottenham,Chelsea,1,1,D,15,7,6,6,4,6,13,7,3,2,0,0,2.88,5.21,2.47,1510,1659,1.5,1.31
2024-05-16,Liverpool,Leicester,1,1,D,18,11,7,5,2,5,12,9,2,4,0,0,2.82,4.27,2.82,1480,1511,1.3,0.88
2024-03-15,West Ham,Southampton,1,0,H,12,7,3,4,4,1,10,17,2,2,1,0,5.49,7.03,1.62,1121,1492,0.74,1.53
2024-01-22,Ipswich,West Ham,4,3,H,13,6,4,4,2,9,13,10,1,2,0,0,4.02,4.26,2.18,1447,1682,1.16,0.93
2024-10-07,Brentford,Aston Villa,1,0,H,11,7,7,3,3,9,18,10,0,4,0,0,1.78,4.12,7.14,1745,1494,1.7,0.89
2024-03-08,Brighton,Chelsea,2,3,A,19,8,2,3,6,0,6,14,4,1,0,0,2.16,5.27,3.44,1617,1639,1.31,1.46
2024-11-08,Arsenal,Nottingham,1,1,D,12,13,7,4,4,2,8,14,0,1,0,0,1.86,3.85,6.89,1765,1549,1.96,0.88
2024-03-11,Everton,Brentford,1,1,D,15,9,4,8,5,4,12,19,1,4,0,0,1.65,12.53,3.9,1657,1440,1.47,0.8
2024-02-22,Nottingham,Man City,2,1,H,15,15,3,3,3,4,7,12,0,0,0,0,2.23,3.74,4.39,1629,1611,1.41,0.67
2024-10-19,Arsenal,Leicester,2,3,A,12,7,5,5,8,1,12,11,1,2,0,0,3.26,4.66,2.37,1430,1654,0.89,1.78
2024-08-02,Bournemouth,Ipswich,1,1,D,18,10,6,4,5,5,9,9,2,0,0,0,2.32,4.69,3.34,1465,1449,1.81,1.05
2024-02-19,Bournemouth,Crystal Palace,1,1,D,17,10,6,7,9,5,9,15,2,1,0,0,3.01,3.76,2.9,1411,1496,1.76,1.24
2024-08-10,Arsenal,Chelsea,0,2,A,17,14,3,4,5,7,8,8,1,2,0,0,5.66,3.25,2.18,1078,1383,1.39,1.58
2024-09-14,Liverpool,Fulham,2,0,H,11,11,4,3,7,2,10,10,1,0,0,0,1.94,8.22,3.26,1615,1505,1.99,0.1
2024-11-26,Crystal Palace,Southampton,1,1,D,12,7,4,4,3,5,14,16,2,2,0,0,1.91,3.43,7.7,1894,1752,2.07,0.75
2024-02-13,West Ham,Brighton,2,1,H,14,8,3,3,6,3,8,12,2,4,0,0,1.52,7.18,6.9,1671,1449,1.7,0.65
2024-02-28,Brentford,Everton,1,1,D,19,10,4,3,7,3,10,10,0,2,0,0,2.85,6.67,2.26,1597,1721,1.35,1.56
2024-11-03,Bournemouth,Ipswich,2,1,H,13,6,8,2,6,7,16,11,1,2,0,0,2.39,21.31,2.09,1544,1625,1.25,1.41
2024-04-18,Ipswich,Brentford,1,1,D,16,15,5,1,3,4,12,18,0,1,0,0,1.92,5.41,4.2,1704,1633,0.79,0.85
2024-12-15,Crystal Palace,Leicester,1,0,H,18,9,4,4,3,4,15,18,1,0,0,0,1.43,5.66,14.36,1581,1229,2.01,1.01
2024-08-13,Liverpool,Man City,1,0,H,13,10,2,3,7,2,11,14,1,2,0,0,1.73,3.15,21.2,1803,1507,1.57,0.39
2024-06-11,Chelsea,Tottenham,0,1,A,8,7,5,1,6,3,11,15,2,4,0,0,2.01,3.04,8.51,1671,1517,1.32,0.77
2024-09-17,Man United,Bournemouth,1,1,D,11,9,5,6,5,4,10,12,1,2,0,0,1.62,5.15,7.65,1628,1273,1.57,0.37
2024-11-12,Man United,Ipswich,1,1,D,19,13,4,1,3,0,10,13,1,4,0,0,2.58,7.18,2.4,1446,1671,1.17,1.47
2024-06-23,Fulham,Newcastle,0,2,A,17,10,1,1,2,2,14,11,1,0,0,0,3.68,3.09,2.87,1274,1490,0.96,1.3
2024-09-22,Bournemouth,Brentford,2,0,H,15,9,8,5,4,1,7,12,2,3,0,0,1.41,5.38,21.2,1914,1459,2.25,0.59
2024-06-23,Brentford,Man United,1,1,D,15,10,5,5,5,3,4,17,0,2,0,0,1.73,5.74,5.27,1404,1166,1.43,0.72
2024-04-12,Leicester,Fulham,1,0,H,8,11,4,7,7,6,10,15,1,3,0,0,3.1,3.13,3.31,1305,1432,1.13,1.21
2024-05-27,Ipswich,Man United,0,0,D,11,12,7,5,1,4,12,10,2,2,0,0,3.07,2.82,3.81,1436,1571,1.15,1.24
2024-04-22,Brentford,Brighton,1,1,D,12,15,5,7,1,7,6,7,1,0,0,0,1.41,6.27,13.14,1700,1384,2.08,1.43
2024-07-09,Man United,Crystal Palace,2,2,D,15,11,3,5,8,5,12,8,2,3,0,0,2.33,5.67,2.96,1315,1380,2.01,0.92
2024-04-25,Tottenham,Aston Villa,1,1,D,18,8,7,3,5,4,10,12,0,1,0,0,2.19,3.79,4.5,1570,1472,1.38,0.99
2024-07-10,West Ham,Crystal Palace,1,0,H,9,14,3,6,5,2,14,9,1,2,0,1,2.17,4.62,3.76,1501,1499,1.41,1.32
2024-08-15,Liverpool,Chelsea,2,3,A,13,20,3,1,10,7,8,11,1,3,0,1,1.45,7.67,8.13,1670,1374,1.66,1.08
2024-05-17,Brentford,Wolves,3,1,H,14,7,8,4,10,4,12,14,4,0,0,0,1.75,4.28,7.18,1665,1428,1.01,0.69
2024-05-01,Crystal Palace,Fulham,2,1,H,16,11,3,3,8,8,10,8,2,2,0,0,4.66,3.53,2.25,1105,1367,1.08,1.42
2024-01-04,Brighton,Brentford,1,1,D,8,14,4,3,3,5,12,8,1,2,0,0,3.9,4.06,2.27,1337,1690,0.9,1.36
2024-05-26,West Ham,Southampton,0,4,A,9,8,6,0,5,6,9,13,0,1,0,0,4.84,3.36,2.28,1331,1690,0.95,1.04
2024-11-21,Fulham,Wolves,1,1,D,11,9,4,5,5,1,10,11,0,1,0,0,1.53,4.91,11.45,1575,1234,1.74,0.74
2024-05-24,Bournemouth,Arsenal,0,2,A,12,12,5,3,10,2,5,16,3,4,0,0,2.57,4.44,3.04,1672,1765,1.61,1.19
2024-02-07,Brighton,Aston Villa,1,3,A,12,13,4,4,4,3,12,8,1,2,0,0,2.76,5.74,2.46,1565,1707,1.26,1.47
2024-09-14,Leicester,Bournemouth,2,0,H,9,12,3,6,3,5,14,15,5,1,0,0,2.56,3.92,3.36,1823,1768,1.68,1.18
2024-05-22,Nottingham,Fulham,1,0,H,16,12,7,2,4,8,12,8,1,3,0,0,4.26,9.54,1.66,1380,1791,0.49,1.79
2024-11-12,Tottenham,Ipswich,4,1,H,15,10,8,6,3,1,15,10,2,2,0,0,2.71,5.72,2.5,1425,1503,1.49,0.93
2024-11-18,Nottingham,West Ham,0,0,D,19,10,8,4,7,4,11,15,4,3,0,0,1.66,5.76,5.99,1868,1656,1.44,0.85
2024-01-26,Southampton,West Ham,5,2,H,19,11,4,2,3,3,12,14,2,7,0,0,2.49,7.8,2.42,1514,1638,1.49,1.15
2024-06-23,Aston Villa,Southampton,2,1,H,17,6,11,8,5,4,4,8,4,2,0,0,1.8,3.44,10.37,1636,1462,1.46,0.69
2024-04-18,Fulham,Liverpool,5,1,H,14,10,5,4,4,4,8,16,0,1,0,0,2.04,5.44,3.72,1674,1564,1.65,1.03
2024-01-13,Brighton,Nottingham,0,0,D,16,8,2,6,4,6,12,18,0,1,0,1,2.76,4.03,3.0,1570,1690,0.99,1.23
2024-01-20,Liverpool,Southampton,1,0,H,12,11,5,6,4,6,12,17,1,1,0,0,1.95,3.34,7.66,1817,1649,1.23,0.96
2024-06-14,Everton,Liverpool,4,1,H,13,13,13,2,1,7,9,9,1,1,0,0,2.72,3.33,3.63,1645,1660,1.03,1.07
2024-01-10,Crystal Palace,Man City,1,1,D,19,20,6,7,5,6,12,15,3,1,0,0,3.96,3.97,2.28,1409,1564,1.55,1.25
2024-08-11,Leicester,Liverpool,2,1,H,14,13,4,2,1,6,11,17,1,1,0,0,4.0,5.51,1.95,1302,1591,0.53,1.5
2024-12-02,Man City,Brentford,2,1,H,13,10,6,2,2,4,9,6,0,1,0,0,1.87,3.78,6.91,1602,1345,1.49,1.05
2024-06-07,Southampton,West Ham,0,3,A,13,8,4,4,3,2,12,6,2,4,0,0,2.52,3.52,3.8,1653,1623,1.45,0.73
2024-05-05,Chelsea,Newcastle,1,0,H,13,7,8,3,2,0,10,13,5,3,0,0,2.33,4.57,3.39,1488,1533,1.42,1.38
2024-10-10,Nottingham,Brentford,1,2,A,21,7,3,2,6,3,11,12,1,4,0,0,1.94,6.78,3.55,1507,1510,1.37,0.86
2024-06-05,Wolves,Everton,0,2,A,15,10,3,2,7,4,11,13,3,2,1,0,3.76,4.63,2.17,1404,1604,1.55,1.29
2024-10-14,Leicester,Brighton,1,2,A,13,10,3,4,5,6,16,13,1,2,0,0,2.93,3.84,2.93,1454,1522,1.51,1.29
2024-01-26,Arsenal,Nottingham,0,1,A,11,12,5,8,5,8,17,7,1,2,0,0,3.97,5.16,2.01,1338,1571,1.72,1.44
2024-01-24,Everton,Chelsea,1,0,H,13,11,8,6,6,2,17,9,0,1,0,0,2.27,3.8,4.18,1617,1524,1.99,1.42
2024-09-18,Crystal Palace,Ipswich,1,0,H,14,8,5,6,4,3,10,18,2,1,0,0,2.02,4.28,4.64,1465,1427,1.39,0.99
2024-05-16,Tottenham,Southampton,0,2,A,18,9,6,3,6,0,10,12,2,0,0,0,1.56,4.7,11.37,1903,1596,1.81,0.74
2024-08-16,West Ham,Tottenham,2,1,H,16,11,7,8,3,10,11,15,2,0,0,0,3.55,3.98,2.44,1085,1315,1.21,1.22
2024-12-27,Bournemouth,Crystal Palace,5,2,H,11,13,3,4,3,0,5,7,2,1,0,0,2.39,4.05,3.6,1679,1700,0.88,1.16
2024-11-16,Crystal Palace,West Ham,3,1,H,8,10,4,5,6,6,5,14,3,0,0,0,2.06,3.56,5.64,1682,1565,1.5,0.8
2024-07-12,Crystal Palace,Wolves,2,1,H,16,7,4,3,7,4,13,8,1,1,0,0,2.58,7.38,2.38,1540,1628,1.08,1.27
2024-12-12,West Ham,Aston Villa,2,0,H,12,12,4,4,7,3,14,8,3,2,0,0,3.14,3.8,2.77,1512,1605,0.84,1.14
2024-10-22,Brighton,Newcastle,1,1,D,15,5,5,5,6,3,12,12,1,2,0,0,4.12,4.1,2.19,1415,1727,1.25,1.98
2024-05-28,West Ham,Southampton,1,0,H,7,9,1,4,6,4,6,6,2,1,0,0,1.84,5.8,4.38,1793,1625,1.61,1.22
2024-11-04,Arsenal,Crystal Palace,1,1,D,12,10,7,6,6,4,7,11,2,2,0,0,2.32,3.67,4.18,1537,1455,1.78,0.99
2024-02-24,Chelsea,Bournemouth,2,0,H,15,8,9,6,7,6,7,8,2,1,0,0,3.09,2.83,3.76,1400,1412,1.54,1.31
2024-12-04,Nottingham,Tottenham,0,1,A,13,7,7,5,7,8,15,9,0,2,0,0,1.4,6.04,15.93,1584,1202,2.04,1.1
2024-05-07,Aston Villa,Fulham,2,0,H,16,9,5,3,4,6,9,6,0,0,0,0,2.42,4.12,3.48,1573,1556,1.3,0.79
2024-11-08,Southampton,Man City,1,1,D,13,8,5,6,4,4,8,11,0,1,0,1,5.08,6.74,1.67,1360,1814,0.79,1.24
2024-01-18,Leicester,West Ham,1,0,H,14,9,5,2,5,4,11,14,1,2,0,0,2.25,4.28,3.78,1370,1358,1.26,0.75
2024-06-13,Tottenham,Brighton,2,1,H,9,10,5,4,3,3,10,11,3,1,0,0,2.82,3.52,3.27,1487,1436,1.64,0.89
2024-03-25,Southampton,Man City,1,2,A,12,5,0,5,4,3,16,16,2,1,0,0,1.86,6.12,4.13,1736,1573,1.67,0.75
2024-06-08,Ipswich,Leicester,0,0,D,17,7,5,4,1,0,8,7,3,1,0,0,2.02,2.98,8.94,1678,1514,1.84,0.97
2024-04-12,Tottenham,Brentford,1,0,H,15,11,3,1,3,5,11,9,2,3,0,0,2.3,4.41,3.55,1254,1253,1.52,0.67
2024-09-04,Arsenal,Liverpool,2,3,A,17,15,8,6,2,7,15,13,0,1,0,0,3.86,6.05,1.93,1420,1722,0.8,1.28
2024-12-02,Leicester,Everton,2,2,D,14,11,5,3,4,5,16,11,3,1,0,0,1.56,3.9,21.2,1437,1193,1.95,1.15
2024-11-09,Bournemouth,Leicester,2,1,H,4,6,5,5,5,8,15,20,2,4,0,0,2.31,4.79,3.32,1519,1576,1.06,1.01
2024-09-12,Arsenal,Brentford,0,1,A,13,8,5,2,6,4,14,10,1,0,0,0,2.12,4.78,3.8,1456,1356,1.05,0.82
2024-07-10,Everton,West Ham,1,1,D,11,13,1,5,6,1,6,21,1,0,0,0,3.07,4.51,2.53,1542,1706,1.36,1.4
2024-08-27,Ipswich,Tottenham,1,0,H,18,9,3,5,9,1,10,15,3,2,0,0,2.62,4.29,3.04,1501,1619,0.94,1.29
2024-02-15,Nottingham,Brentford,3,3,D,18,9,8,3,5,4,12,17,3,2,0,0,2.18,3.88,4.42,1526,1520,1.24,0.79
2024-12-26,Brentford,Newcastle,2,1,H,19,6,4,3,8,1,10,8,2,2,0,0,2.45,5.66,2.79,1321,1401,1.04,1.01
2024-09-12,Ipswich,Leicester,1,2,A,15,10,6,4,7,2,8,18,2,2,0,0,1.62,3.59,21.2,1794,1474,2.28,0.58
2024-03-17,Arsenal,Crystal Palace,1,1,D,15,10,7,10,4,7,10,7,3,3,0,0,1.84,3.98,6.8,1529,1284,1.47,0.92
2024-01-09,Bournemouth,Man City,2,1,H,14,11,7,6,7,4,13,8,0,1,0,0,1.89,4.29,5.55,1559,1451,1.01,1.06
2024-03-24,Arsenal,Nottingham,3,0,H,9,9,4,6,2,3,17,9,0,0,0,0,1.63,3.53,21.2,1604,1184,2.28,0.37
2024-04-02,Tottenham,Man United,4,1,H,10,13,5,3,9,5,9,14,5,1,0,0,1.86,6.0,4.19,1521,1402,1.9,0.95
2024-09-09,Brentford,Chelsea,3,0,H,14,13,3,4,7,3,9,14,2,2,0,0,2.29,6.31,2.87,1407,1505,0.96,0.93
2024-11-10,Aston Villa,Chelsea,2,1,H,9,10,7,2,8,4,9,13,3,4,0,0,2.77,4.49,2.78,1624,1611,1.17,1.07
2024-05-24,Southampton,Chelsea,8,1,H,14,14,9,4,5,1,16,11,3,1,0,0,1.82,3.75,7.81,1477,1187,1.63,0.82
2024-06-19,Man United,Southampton,0,0,D,17,13,8,4,3,4,14,9,1,2,0,0,4.28,3.05,2.62,1311,1560,1.71,1.03
2024-09-14,Wolves,Arsenal,2,0,H,10,7,8,3,4,4,9,10,2,3,0,0,2.31,5.3,3.11,1359,1364,1.2,0.99
2024-12-16,Brentford,Aston Villa,0,2,A,17,13,5,3,4,6,9,10,1,2,0,1,15.1,2.97,1.85,1204,1677,1.01,1.45
2024-01-16,Bournemouth,Liverpool,2,1,H,11,9,8,3,6,4,8,15,2,1,0,0,1.53,4.17,19.28,1710,1318,2.27,0.96
2024-11-21,Brighton,Crystal Palace,1,1,D,24,4,4,3,5,5,10,12,1,2,0,0,3.59,4.27,2.32,1492,1673,1.17,1.5
2024-01-11,Brighton,Bournemouth,0,3,A,12,9,2,3,6,0,12,14,2,1,0,0,2.32,3.86,3.95,1603,1599,1.04,0.65
2024-09-20,Tottenham,Aston Villa,1,0,H,9,9,6,3,6,3,9,10,2,1,0,0,2.28,3.0,5.81,1599,1531,1.85,0.76
2024-10-08,Nottingham,West Ham,2,0,H,9,11,3,8,6,4,14,13,2,0,0,0,2.05,6.24,3.39,1566,1504,1.59,0.49
2024-03-11,Crystal Palace,Brighton,2,0,H,10,11,6,5,6,6,7,13,3,3,0,0,2.69,3.72,3.3,1596,1500,1.29,1.12
2024-05-25,West Ham,Wolves,0,2,A,11,5,0,4,3,3,9,7,1,3,0,0,21.2,2.54,1.99,1177,1618,0.51,1.72
2024-08-17,Southampton,Newcastle,3,0,H,9,14,4,5,6,6,8,7,2,5,0,0,1.42,5.15,21.2,1546,1145,2.63,0.68
2024-05-17,Everton,Liverpool,3,0,H,16,9,6,3,3,7,6,14,0,3,0,0,4.15,4.39,2.11,1513,1816,1.25,1.83
2024-06-16,Brighton,Everton,0,0,D,6,6,3,3,8,4,7,9,1,5,0,0,1.66,4.95,7.23,1721,1486,1.7,0.74
2024-04-27,Brighton,Liverpool,1,2,A,14,20,7,4,1,6,16,11,1,2,1,0,3.92,6.68,1.86,1386,1742,0.58,1.55
2024-08-21,Aston Villa,Arsenal,1,2,A,15,8,8,1,5,5,10,8,0,1,0,0,1.29,12.2,11.77,1797,1380,1.87,0.81
2024-12-14,Wolves,Fulham,1,1,D,11,10,3,3,3,6,14,10,1,3,0,0,1.57,4.65,11.19,1721,1427,2.0,1.01
2024-05-20,Brentford,Everton,1,0,H,14,8,5,3,7,2,15,13,1,1,0,0,1.94,4.19,5.27,1507,1434,1.17,0.61
2024-03-21,Everton,Liverpool,2,2,D,11,12,3,2,7,2,15,18,1,0,0,0,2.27,5.49,3.12,1347,1395,1.47,1.58
2024-11-02,Brentford,Nottingham,1,1,D,11,8,2,2,5,4,11,10,2,1,0,0,3.43,4.54,2.31,1537,1765,0.9,2.4
2024-11-23,Everton,West Ham,3,1,H,12,4,5,3,6,8,16,14,1,1,0,0,2.08,4.79,3.92,1628,1644,0.96,1.09
2024-09-02,Brentford,Newcastle,0,2,A,17,13,6,3,3,3,11,8,1,3,0,0,2.58,5.45,2.69,1520,1664,1.28,1.43
2024-02-20,Brighton,Newcastle,7,0,H,17,9,5,1,4,9,9,17,2,1,0,0,2.15,5.6,3.34,1613,1544,1.36,1.1
2024-03-23,Brighton,Wolves,0,1,A,14,15,6,2,7,5,10,10,4,1,0,0,2.09,9.01,2.82,1525,1562,1.69,0.31
2024-04-25,Brentford,Chelsea,0,2,A,12,11,6,3,5,5,12,13,2,1,0,0,3.1,5.0,2.38,1423,1520,1.5,0.9
2024-04-07,Brighton,Newcastle,1,2,A,18,13,8,0,7,3,9,13,3,1,0,0,1.91,6.1,3.9,1767,1691,1.41,1.08
2024-03-27,Ipswich,Wolves,1,1,D,17,13,5,2,5,4,11,9,1,1,0,0,2.56,6.7,2.48,1465,1595,0.78,1.36
2024-11-03,Brentford,Everton,3,0,H,12,7,3,3,6,5,12,8,1,0,0,0,1.67,7.9,4.55,1434,1340,1.17,1.57
2024-12-26,Tottenham,Chelsea,1,1,D,12,13,8,6,4,4,12,14,0,2,0,0,1.96,6.15,3.69,1304,1231,1.98,0.87
2024-10-05,Liverpool,Leicester,0,0,D,15,8,4,3,3,6,17,11,3,2,0,0,3.74,4.97,2.11,1171,1414,1.08,2.08
2024-01-01,Man United,Bournemouth,0,2,A,11,7,7,7,7,4,10,12,1,0,0,0,3.15,2.63,4.07,1480,1513,1.24,1.09
2024-04-20,Tottenham,Fulham,0,2,A,21,12,5,4,3,5,13,8,0,3,0,0,3.4,2.47,4.11,1544,1647,1.47,1.12
2024-02-01,Tottenham,West Ham,2,0,H,15,12,8,7,7,4,12,15,3,2,0,0,1.3,8.01,21.2,1730,1137,1.96,0.79
2024-03-19,Ipswich,Brighton,2,0,H,10,12,7,3,6,2,11,9,1,1,1,0,2.29,3.37,4.79,1293,1258,1.07,1.05
2024-07-15,Chelsea,Man City,0,3,A,17,5,9,3,8,3,12,15,3,1,0,0,1.93,5.77,3.98,1506,1502,1.06,1.16
2024-11-26,Fulham,Brighton,0,1,A,17,7,5,4,6,3,14,13,3,1,0,0,2.63,7.42,2.33,1548,1693,1.83,1.65
2024-09-26,Chelsea,Southampton,1,2,A,13,12,6,4,9,3,11,11,1,2,0,0,1.75,5.5,5.3,1633,1402,1.41,0.41
2024-03-17,Brighton,Aston Villa,2,4,A,8,5,2,1,4,4,8,7,4,1,0,0,1.43,5.13,20.08,1837,1511,1.87,0.75
2024-11-22,Chelsea,Brighton,0,0,D,18,16,7,2,4,2,6,13,1,3,0,0,2.48,5.93,2.69,1484,1638,0.85,1.22
2024-05-08,Brentford,Bournemouth,3,5,A,13,9,9,2,9,3,14,12,3,2,0,0,1.75,7.34,4.22,1414,1284,0.82,0.4
2024-03-27,Man City,Chelsea,0,0,D,9,10,3,3,2,2,11,6,1,1,0,0,6.97,3.24,2.04,1290,1632,0.55,1.85
2024-02-15,Leicester,Liverpool,3,3,D,16,12,1,4,5,7,16,10,1,2,0,0,2.16,3.98,4.36,1666,1507,1.87,1.02
2024-09-16,Man City,Nottingham,1,1,D,11,18,2,5,5,6,14,5,1,1,0,0,1.78,3.92,8.0,1817,1576,1.82,1.03
2024-12-20,Crystal Palace,Everton,2,2,D,12,12,0,2,2,6,11,12,3,2,0,0,2.51,3.2,4.32,1427,1400,1.0,1.17
2024-04-20,Man City,Southampton,1,1,D,19,13,3,3,5,2,11,11,3,3,0,0,4.2,3.81,2.26,1316,1660,1.48,1.41
2024-11-15,West Ham,Crystal Palace,0,1,A,5,9,3,2,6,4,4,11,2,3,0,0,1.59,9.52,4.75,1599,1358,1.8,0.84
2024-08-23,Brentford,Leicester,0,0,D,8,11,3,3,6,2,14,14,3,5,0,0,6.0,3.79,1.95,1185,1561,0.82,1.34
2024-10-27,Southampton,Arsenal,3,3,D,10,7,7,1,3,5,9,14,2,1,1,0,2.83,3.72,3.12,1588,1725,2.14,1.02
2024-10-09,Southampton,Nottingham,0,1,A,14,13,2,4,2,2,13,16,2,1,0,0,7.17,3.07,2.09,1464,1710,0.38,1.25
2024-07-18,Fulham,Newcastle,3,2,H,9,10,0,7,8,4,9,15,3,4,0,0,3.5,6.8,1.96,1405,1749,0.49,1.01
2024-03-05,Tottenham,Nottingham,1,0,H,15,10,8,9,2,5,11,13,3,1,0,0,1.84,3.53,8.65,1518,1335,1.81,0.84
2024-10-09,Tottenham,Nottingham,1,3,A,12,8,4,6,8,6,10,6,3,2,0,0,1.95,4.41,4.91,1384,1386,1.22,0.76
2024-12-21,Chelsea,Brentford,0,3,A,14,9,4,7,6,5,14,14,4,5,0,0,2.03,3.48,6.15,1556,1461,1.55,0.53
2024-07-03,Brentford,Chelsea,0,3,A,18,14,6,5,4,4,12,6,2,5,0,0,4.06,6.21,1.87,1375,1713,0.44,1.46
2024-07-28,Crystal Palace,Chelsea,0,0,D,12,8,6,6,5,5,10,13,1,2,0,0,2.51,3.24,4.24,1488,1471,1.11,0.87
2024-11-08,Ipswich,Tottenham,2,1,H,14,7,6,1,5,2,11,6,1,3,0,0,2.64,4.6,2.88,1579,1712,1.57,1.34
2024-07-22,Everton,Chelsea,1,2,A,12,11,4,3,6,3,13,17,1,1,0,0,3.02,3.18,3.36,1374,1447,1.29,1.17
2024-09-26,Southampton,Everton,5,1,H,9,10,5,2,8,3,13,10,1,1,0,0,2.37,8.5,2.48,1547,1735,1.12,1.54
2024-01-19,Man City,Brentford,0,2,A,10,9,6,4,2,3,11,11,2,0,0,0,1.69,4.16,8.99,1698,1473,1.7,1.07
2024-08-27,Wolves,Brighton,2,2,D,8,9,0,6,7,3,9,9,2,1,0,0,2.01,3.74,5.64,1531,1441,1.6,1.95
2024-09-10,Arsenal,Everton,2,0,H,15,6,5,3,5,8,17,12,2,2,0,0,2.98,3.28,3.31,1583,1699,1.52,1.79
2024-10-05,Bournemouth,Newcastle,2,0,H,12,11,7,2,5,3,10,10,0,1,0,0,2.1,3.59,5.27,1717,1613,1.28,0.81
2024-09-11,Man City,Tottenham,0,3,A,8,10,3,4,5,2,12,16,2,3,0,0,2.51,5.88,2.66,1439,1492,1.83,1.22
2024-09-27,Fulham,Leicester,1,2,A,12,11,3,8,2,1,12,11,4,0,0,0,1.92,4.42,5.07,1738,1658,1.47,1.36
2024-06-08,Chelsea,Aston Villa,2,0,H,10,8,8,4,5,2,11,9,0,0,0,0,2.79,5.31,2.52,1330,1471,0.88,1.18
2024-12-22,Aston Villa,Crystal Palace,3,1,H,17,15,6,5,2,1,12,9,3,0,0,0,1.42,5.14,21.2,1559,1186,1.32,1.07
2024-05-26,Fulham,Crystal Palace,1,2,A,14,6,10,3,10,3,11,13,1,2,0,0,1.5,7.54,6.92,1656,1345,1.64,0.12
